"","Seq","Master.ID","DTM.ID","Master.Families","Origin.Governorate","Displacement.Info.Status","Governorate","District","Sub.District","Area","Place","Place_ar","PlaceID","Longitude","Latitude","Last.Asst.Rd#","Current.Round","Current.Round.Date","IDPs.in.Camps.or.transit.camps","Rented.Hotel","Rented.House","IDP.Owned.House","With.Relative","With.HC.non.Relative","School.Building","Mosques.Holly.Shrines","Abandoned.public.buildings.under.construction","Collective.centres","Informal.settlements","Military.Camps","Unknown.or.other","sufficient.access.to.food","adequate.access.to.potable.water","in.need.of.CRIs","adequate.sanitation.facilities","access.to.functioning.health.facilities","priority.need.of.the.displaced.population.in.the.location","has.received.assistance","assistance.previously.received","Note","Date.Displacement","total","Month.Displacement","communal.setting","private.setting","pc.communal","pc.camp","priority.Food","priority.Shelter","priority.NFI","priority.Water","priority.Cash","priority.Health","priority.Child","class.total","class.pccommunal","class.school","class.camp","class.date","datecut","Assistance.received","Shelterpriority","Hosted.or.Owned.Accomodation","Rented.Accomodation","Organised.site","Improvised.site","Squatted.schools","Open.air","base2","IDPs.in.Camps.or.transit.camps10","School.Building10","Mosques.Holly.Shrines10","Abandoned10","Collective.centres10","Informal.settlements10","Military.Camps10","communal.setting10"
"55",55,NA,NA,125,"Anbar","Same","Anbar","Ana",NA,NA,"Rayhana","مجمع الريحانه","247",42.029125,34.340626,NA,NA,NA,0,0,312,0,330,0,0,0,108,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-01-15,750,"Jan-14",108,642,0.144,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,330,312,0,108,0,0,"Rest of Iraq",0,0,0,108,0,0,0,108
"56",56,NA,NA,205,"Anbar","Same","Anbar","Ana",NA,NA,"Yarmouk","حي اليرموك","109",41.988392,34.370033,NA,NA,NA,0,0,702,0,474,0,42,0,0,12,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-05-15,1230,"May-14",54,1176,0.0439024390243902,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,474,702,12,0,42,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"57",57,NA,NA,679,"Anbar","Same","Anbar","Falluja",NA,NA,"Al `Amiriyah","العامرية ","107",43.85,33.16,NA,NA,NA,0,0,300,36,2940,0,138,60,600,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-14,4074,"Apr-14",798,3276,0.195876288659794,0,0,0,0,0,0,0,0,2,2,1,1,1,"Pre-June",1,0,2976,300,60,600,138,0,"Rest of Iraq",0,138,0,600,0,0,0,738
"58",58,NA,NA,421,"Anbar","Same","Anbar","Falluja",NA,NA,"Al A'rimiyah","العريمية","22755",43.675868,33.425571,NA,NA,NA,0,0,0,18,366,0,600,0,108,1398,36,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-14,2526,"Apr-14",2142,384,0.847980997624703,0,0,0,0,0,0,0,0,2,5,2,1,1,"Pre-June",1,0,384,0,1398,108,600,36,"Rest of Iraq",0,600,0,108,1398,0,0,2106
"59",59,NA,NA,343,"Anbar","Same","Anbar","Falluja",NA,NA,"Al Dawayah village","الدواية","20781",43.5028,33.2548,NA,NA,NA,0,0,162,24,1272,0,240,0,300,0,60,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-14,2058,"Apr-14",600,1458,0.291545189504373,0,0,0,0,0,0,0,0,2,2,1,1,1,"Pre-June",1,0,1296,162,0,300,240,60,"Rest of Iraq",0,240,0,300,0,0,0,540
"60",60,NA,NA,220,"Anbar","Same","Anbar","Falluja",NA,NA,"Al Husaiwat","الحصيوات ","22133",43.89684,33.403487,NA,NA,NA,0,0,114,90,846,0,144,0,126,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-05-15,1320,"May-14",270,1050,0.204545454545455,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,936,114,0,126,144,0,"Rest of Iraq",0,144,0,126,0,0,0,270
"61",61,NA,NA,190,"Anbar","Same","Anbar","Falluja",NA,NA,"Al Husi","الحصي","22864",43.795607,33.279703,NA,NA,NA,0,0,114,0,570,0,240,0,216,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-05-15,1140,"May-14",456,684,0.4,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,570,114,0,216,240,0,"Rest of Iraq",0,240,0,216,0,0,0,456
"62",62,NA,NA,168,"Anbar","Same","Anbar","Falluja",NA,NA,"Al jdawil (qnatir)","الجداول ( الكناطر ) ","21742",43.963735,33.434659,NA,NA,NA,0,0,162,60,576,0,96,0,114,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-05-15,1008,"May-14",210,798,0.208333333333333,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,636,162,0,114,96,0,"Rest of Iraq",0,96,0,114,0,0,0,210
"63",63,NA,NA,840,"Anbar","Same","Anbar","Falluja",NA,NA,"Al Madina Al Siyahiya","المدينة السياحية ","23276",43.571611,33.244907,NA,NA,NA,0,0,900,120,3060,0,240,0,720,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-14,5040,"Apr-14",960,4080,0.19047619047619,0,0,0,0,0,0,0,0,2,2,1,1,1,"Pre-June",1,0,3180,900,0,720,240,0,"Rest of Iraq",0,240,0,720,0,0,0,960
"64",64,NA,NA,223,"Anbar","Same","Anbar","Falluja",NA,NA,"Al Rumila","الرميلة","22705",43.642699,33.40346,NA,NA,NA,0,0,24,0,840,0,390,0,84,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-05-15,1338,"May-14",474,864,0.354260089686099,0,0,0,0,0,0,0,0,1,3,2,1,1,"Pre-June",1,0,840,24,0,84,390,0,"Rest of Iraq",0,390,0,84,0,0,0,474
"65",65,NA,NA,287,"Anbar","Same","Anbar","Falluja",NA,NA,"AL Shihaa","الشيحة","21614",43.705102,33.421163,NA,NA,NA,0,0,48,0,1134,0,396,0,114,0,30,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-14,1722,"Apr-14",540,1182,0.313588850174216,0,0,0,0,0,0,0,0,2,2,2,1,1,"Pre-June",1,0,1134,48,0,114,396,30,"Rest of Iraq",0,396,0,114,0,0,0,510
"66",66,NA,NA,NA,"Anbar","Same","Anbar","Falluja",NA,NA,"Al Shuhadaa 2","الشهداء الثانية ","21556",43.69385,33.399199,NA,NA,NA,0,0,360,0,4998,0,198,0,0,0,444,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-14,6000,"Apr-14",642,5358,0.107,0,0,0,0,0,0,0,0,2,2,1,1,1,"Pre-June",1,0,4998,360,0,0,198,444,"Rest of Iraq",0,198,0,0,0,444,0,642
"67",67,NA,NA,344,"Anbar","Same","Anbar","Falluja",NA,NA,"Al Tal'a","الطالعة ","22525",43.658419,33.403899,NA,NA,NA,0,0,150,60,1284,0,78,30,378,0,84,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-14,2064,"Apr-14",570,1494,0.276162790697674,0,0,0,0,0,0,0,0,2,2,1,1,1,"Pre-June",1,0,1344,150,30,378,78,84,"Rest of Iraq",0,78,0,378,0,84,0,540
"68",68,NA,NA,822,"Anbar","Same","Anbar","Falluja",NA,NA,"Al Zaghareed","الزغاريد","22524",43.68518,33.417925,NA,NA,NA,0,0,48,30,4092,0,216,0,402,0,144,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-14,4932,"Apr-14",762,4170,0.154501216545012,0,0,0,0,0,0,0,0,2,2,1,1,1,"Pre-June",1,0,4122,48,0,402,216,144,"Rest of Iraq",0,216,0,402,0,144,0,762
"69",69,NA,NA,191,"Anbar","Same","Anbar","Falluja",NA,NA,"Al-A'zrakih","الازركية ","23801",43.710402,33.360468,NA,NA,NA,0,0,0,0,828,0,204,0,0,114,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-05-15,1146,"May-14",318,828,0.277486910994764,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,828,0,114,0,204,0,"Rest of Iraq",0,204,0,0,114,0,0,318
"70",70,NA,NA,66,"Anbar","Same","Anbar","Falluja",NA,NA,"Albo Hasan","البوعبد الحسن ","23803",43.729021,33.312843,NA,NA,NA,0,0,0,0,318,0,0,0,78,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-01-15,396,"Jan-14",78,318,0.196969696969697,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,318,0,0,78,0,0,"Rest of Iraq",0,0,0,78,0,0,0,78
"71",71,NA,NA,154,"Anbar","Same","Anbar","Falluja",NA,NA,"Albu Aifan","البوعيفان","324",43.742995,33.310021,NA,NA,NA,0,0,66,90,258,0,372,0,138,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-05-15,924,"May-14",510,414,0.551948051948052,0,0,0,0,0,0,0,0,1,3,2,1,1,"Pre-June",1,0,348,66,0,138,372,0,"Rest of Iraq",0,372,0,138,0,0,0,510
"72",72,NA,NA,275,"Anbar","Same","Anbar","Falluja",NA,NA,"Albu Alwan","قرية البوعلوان","289",43.737692,33.332845,NA,NA,NA,0,0,60,36,870,0,570,0,114,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-14,1650,"Apr-14",684,966,0.414545454545455,0,0,0,0,0,0,0,0,2,3,2,1,1,"Pre-June",1,0,906,60,0,114,570,0,"Rest of Iraq",0,570,0,114,0,0,0,684
"73",73,NA,NA,158,"Anbar","Same","Anbar","Falluja",NA,NA,"Albu Hatem","البوحاتم","325",43.729021,33.312843,NA,NA,NA,0,0,90,0,522,0,120,0,216,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-05-15,948,"May-14",336,612,0.354430379746835,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,522,90,0,216,120,0,"Rest of Iraq",0,120,0,216,0,0,0,336
"74",74,NA,NA,154,"Anbar","Same","Anbar","Falluja",NA,NA,"Albu Hawa","البوهوى ","23802",43.680362,33.304321,NA,NA,NA,0,0,48,0,540,0,120,0,216,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-05-15,924,"May-14",336,588,0.363636363636364,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,540,48,0,216,120,0,"Rest of Iraq",0,120,0,216,0,0,0,336
"75",75,NA,NA,159,"Anbar","Same","Anbar","Falluja",NA,NA,"Albu Hori","البوحوري","21226",43.891238,33.156752,NA,NA,NA,0,0,30,36,480,0,120,0,288,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-05-15,954,"May-14",408,546,0.427672955974843,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,516,30,0,288,120,0,"Rest of Iraq",0,120,0,288,0,0,0,408
"76",76,NA,NA,198,"Anbar","Same","Anbar","Falluja",NA,NA,"Albu Jasim - Karma","البوجاسم - الكرمة","24107",43.856551,33.411884,NA,NA,NA,0,0,78,0,684,0,180,0,192,0,54,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-05-15,1188,"May-14",426,762,0.358585858585859,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,684,78,0,192,180,54,"Rest of Iraq",0,180,0,192,0,0,0,372
"77",77,NA,NA,261,"Anbar","Same","Anbar","Falluja",NA,NA,"Albu Khalifa","البوخليفة ","22134",43.890464,33.437326,NA,NA,NA,0,0,198,0,1014,0,120,30,156,0,48,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-03,1566,"Apr-14",354,1212,0.226053639846743,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,1014,198,30,156,120,48,"Rest of Iraq",0,120,0,156,0,0,0,276
"78",78,NA,NA,193,"Anbar","Same","Anbar","Falluja",NA,NA,"Albu Khanfar","البوخنفر ","318",43.908447,33.465647,NA,NA,NA,0,0,60,0,834,0,60,0,204,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-05-15,1158,"May-14",264,894,0.227979274611399,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,834,60,0,204,60,0,"Rest of Iraq",0,0,0,204,0,0,0,204
"79",79,NA,NA,422,"Anbar","Same","Anbar","Falluja",NA,NA,"Albu Shejel","البوشجل","22606",43.626504,33.382564,NA,NA,NA,0,0,42,60,1764,0,510,30,126,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-03,2532,"Apr-14",666,1866,0.26303317535545,0,0,0,0,0,0,0,0,2,2,2,1,1,"Pre-June",1,0,1824,42,30,126,510,0,"Rest of Iraq",0,510,0,126,0,0,0,636
"80",80,NA,NA,75,"Anbar","Same","Anbar","Falluja",NA,NA,"Albu Shihab","البوشهاب","21201",43.70219,33.415023,NA,NA,NA,0,0,0,0,450,0,0,0,0,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-01-15,450,"Jan-14",0,450,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,450,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"81",81,NA,NA,185,"Anbar","Same","Anbar","Falluja",NA,NA,"Albu U'akash","البوعكاش","21615",43.698594,33.383081,NA,NA,NA,0,0,0,0,1110,0,0,0,0,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-01-15,1110,"Jan-14",0,1110,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,1110,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"82",82,NA,NA,278,"Anbar","Same","Anbar","Falluja",NA,NA,"Albu Udah","البوعودة","300",43.93,33.58,NA,NA,NA,0,0,186,30,900,0,240,0,312,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-03,1668,"Apr-14",552,1116,0.330935251798561,0,0,0,0,0,0,0,0,2,3,1,1,1,"Pre-June",1,0,930,186,0,312,240,0,"Rest of Iraq",0,240,0,312,0,0,0,552
"83",83,NA,NA,778,"Anbar","Same","Anbar","Falluja",NA,NA,"Al-Cettak","السي تاك","23800",43.693096,33.651864,NA,NA,NA,0,0,0,0,210,0,54,0,168,4176,60,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-03,4668,"Apr-14",4458,210,0.955012853470437,0,0,0,0,0,0,0,0,2,5,1,1,1,"Pre-June",1,0,210,0,4176,168,54,60,"Rest of Iraq",0,0,0,168,4176,0,0,4344
"84",84,NA,NA,NA,"Anbar","Same","Anbar","Falluja",NA,NA,"Al-Ekhaa Compaund","مجمع الاخاء السكني ","180",43.865124,33.162342,NA,NA,NA,0,0,3480,864,16500,0,3876,0,756,0,60,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-03,25536,"Apr-14",4692,20844,0.183740601503759,0,0,0,0,0,0,0,0,4,2,4,1,1,"Pre-June",1,0,17364,3480,0,756,3876,60,"Rest of Iraq",0,3876,0,756,0,0,0,4632
"85",85,NA,NA,156,"Anbar","Same","Anbar","Falluja",NA,NA,"Al-Falahat","قرية الفلاحات ","20899",43.741096,33.244751,NA,NA,NA,0,0,24,42,558,0,192,0,120,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-05-15,936,"May-14",312,624,0.333333333333333,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,600,24,0,120,192,0,"Rest of Iraq",0,192,0,120,0,0,0,312
"86",86,NA,NA,40,"Anbar","Same","Anbar","Falluja",NA,NA,"Al-Huraimat","الهريمات ","21410",43.882217,33.164126,NA,NA,NA,0,0,0,0,120,0,84,0,36,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-01-15,240,"Jan-14",120,120,0.5,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,120,0,0,36,84,0,"Rest of Iraq",0,84,0,0,0,0,0,84
"87",87,NA,NA,196,"Anbar","Same","Anbar","Falluja",NA,NA,"Al-Karagul","الكراغول ","313",43.938712,33.415488,NA,NA,NA,0,0,90,24,732,0,132,0,198,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-05-15,1176,"May-14",330,846,0.280612244897959,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,756,90,0,198,132,0,"Rest of Iraq",0,132,0,198,0,0,0,330
"88",88,NA,NA,88,"Anbar","Same","Anbar","Falluja",NA,NA,"Al-Mejar","المجر","20958",43.491903,33.189554,NA,NA,NA,0,0,0,0,342,0,120,0,66,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-01-15,528,"Jan-14",186,342,0.352272727272727,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,342,0,0,66,120,0,"Rest of Iraq",0,120,0,66,0,0,0,186
"89",89,NA,NA,143,"Anbar","Same","Anbar","Falluja",NA,NA,"Al-shahabi-1","الشهابي الاولى","143",43.913023,33.402463,NA,NA,NA,0,0,60,0,516,0,120,0,162,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-01-15,858,"Jan-14",282,576,0.328671328671329,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,516,60,0,162,120,0,"Rest of Iraq",0,120,0,162,0,0,0,282
"90",90,NA,NA,225,"Anbar","Same","Anbar","Falluja",NA,NA,"Al-shahabi-2","الشهابي الثانية ","142",43.913023,33.402463,NA,NA,NA,0,0,162,0,822,0,192,0,174,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-05-15,1350,"May-14",366,984,0.271111111111111,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,822,162,0,174,192,0,"Rest of Iraq",0,192,0,174,0,0,0,366
"91",91,NA,NA,139,"Anbar","Same","Anbar","Falluja",NA,NA,"Al-Shurtan","الشورتان ","291",43.938962,33.403159,NA,NA,NA,0,0,24,24,564,0,120,0,102,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-01-15,834,"Jan-14",222,612,0.266187050359712,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,588,24,0,102,120,0,"Rest of Iraq",0,120,0,102,0,0,0,222
"92",92,NA,NA,224,"Anbar","Same","Anbar","Falluja",NA,NA,"Al-Zuwayiah","قرية الزوية ","319",43.837899,33.408921,NA,NA,NA,0,0,30,0,612,0,468,0,234,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-05-15,1344,"May-14",702,642,0.522321428571429,0,0,0,0,0,0,0,0,1,3,2,1,1,"Pre-June",1,0,612,30,0,234,468,0,"Rest of Iraq",0,468,0,234,0,0,0,702
"93",93,NA,NA,211,"Anbar","Same","Anbar","Falluja",NA,NA,"Halabsa - Al karma","الحلابسة  الكرمة","24106",43.923875,33.406428,NA,NA,NA,0,0,60,12,828,0,120,0,246,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-05-15,1266,"May-14",366,900,0.289099526066351,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,840,60,0,246,120,0,"Rest of Iraq",0,120,0,246,0,0,0,366
"94",94,NA,NA,394,"Anbar","Same","Anbar","Falluja",NA,NA,"Halabsa - Falluja","قرية الحلابسة ","22706",43.701182,33.337484,NA,NA,NA,0,0,162,66,906,0,954,0,276,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-03,2364,"Apr-14",1230,1134,0.520304568527919,0,0,0,0,0,0,0,0,2,3,2,1,1,"Pre-June",1,0,972,162,0,276,954,0,"Rest of Iraq",0,954,0,276,0,0,0,1230
"95",95,NA,NA,512,"Anbar","Same","Anbar","Falluja",NA,NA,"Huwaiwa","حويوة ","21559",43.706358,33.343584,NA,NA,NA,0,0,78,36,2262,0,168,48,414,0,66,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-03,3072,"Apr-14",696,2376,0.2265625,0,0,0,0,0,0,0,0,2,2,1,1,1,"Pre-June",1,0,2298,78,48,414,168,66,"Rest of Iraq",0,168,0,414,0,66,0,648
"96",96,NA,NA,200,"Anbar","Same","Anbar","Falluja",NA,NA,"Karma - Al Somod","الصمود","24108",43.910064,33.405246,NA,NA,NA,0,0,0,0,1200,0,0,0,0,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-01-15,1200,"Jan-14",0,1200,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,1200,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"97",97,NA,NA,336,"Anbar","Same","Anbar","Falluja",NA,NA,"Luhib","اللهيب","47",43.97,33.39,NA,NA,NA,0,0,216,36,1386,0,132,0,246,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-03,2016,"Apr-14",378,1638,0.1875,0,0,0,0,0,0,0,0,2,2,1,1,1,"Pre-June",1,0,1422,216,0,246,132,0,"Rest of Iraq",0,132,0,246,0,0,0,378
"98",98,NA,NA,175,"Anbar","Same","Anbar","Falluja",NA,NA,"Mujamma' Al Therthar Al Sakani","مجمع الثرثار السكني","22523",43.749764,33.369404,NA,NA,NA,0,0,0,0,1050,0,0,0,0,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-01-15,1050,"Jan-14",0,1050,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,1050,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"99",99,NA,NA,460,"Anbar","Same","Anbar","Falluja",NA,NA,"Neeamiya","النعيمية ","179",43.791429,33.320545,NA,NA,NA,0,0,216,174,1920,0,330,30,90,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-03,2760,"Apr-14",450,2310,0.16304347826087,0,0,0,0,0,0,0,0,2,2,1,1,1,"Pre-June",1,0,2094,216,30,90,330,0,"Rest of Iraq",0,330,0,90,0,0,0,420
"100",100,NA,NA,169,"Anbar","Same","Anbar","Falluja",NA,NA,"Qaryat Albu Hadid Al-Nasir","البوحديد الناصر ","315",43.832223,33.391424,NA,NA,NA,0,0,24,0,672,0,180,0,138,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-05-15,1014,"May-14",318,696,0.313609467455621,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,672,24,0,138,180,0,"Rest of Iraq",0,180,0,138,0,0,0,318
"101",101,NA,NA,79,"Anbar","Same","Anbar","Falluja",NA,NA,"Qaryat Al-Jaffa","الجفة ","323",43.680362,33.304321,NA,NA,NA,0,0,0,0,300,0,60,0,114,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-01-15,474,"Jan-14",174,300,0.367088607594937,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,300,0,0,114,60,0,"Rest of Iraq",0,0,0,114,0,0,0,114
"102",102,NA,NA,120,"Anbar","Same","Anbar","Falluja",NA,NA,"subihat","الصبيحات ","146",43.913023,33.402463,NA,NA,NA,0,0,0,0,420,0,150,0,90,0,60,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-01-15,720,"Jan-14",300,420,0.416666666666667,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,420,0,0,90,150,60,"Rest of Iraq",0,150,0,90,0,0,0,240
"103",103,NA,NA,320,"Anbar","Same","Anbar","Haditha",NA,NA,"Al Furat Complex","مجمع الفرات","24112",42.378481,34.128754,NA,NA,NA,0,0,360,0,642,0,96,36,636,0,150,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,1920,"May-14",918,1002,0.478125,0,0,0,0,0,0,0,0,2,3,1,1,1,"Pre-June",1,0,642,360,36,636,96,150,"Rest of Iraq",0,96,0,636,0,150,0,882
"104",104,NA,NA,85,"Anbar","Same","Anbar","Haditha",NA,NA,"Al hawija","حي الحويجه","238",42.386263,34.131768,NA,NA,NA,0,0,186,0,156,0,0,24,144,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,510,"Jan-14",168,342,0.329411764705882,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,156,186,24,144,0,0,"Rest of Iraq",0,0,0,144,0,0,0,144
"105",105,NA,NA,53,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Al Khaldiyah Village","قرية الخالدية","24320",42.415888,34.022311,NA,NA,NA,0,0,0,0,318,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,318,"Jul-14",0,318,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,318,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"106",106,NA,NA,37,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Al Khansa'a","حي الخنساء","24314",42.352734,34.084608,NA,NA,NA,0,0,0,0,222,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,222,"Jul-14",0,222,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,222,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"107",107,NA,NA,26,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Al Shamiyah Village","قرية الشامية","24321",42.379541,34.075578,NA,NA,NA,0,0,0,0,156,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,156,"Jul-14",0,156,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,156,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"108",108,NA,NA,50,"Ninewa","Same","Anbar","Haditha",NA,NA,"Al Sheikh Mohammad Village","قرية شيخ محمد","24324",42.393653,34.12485,NA,NA,NA,0,0,0,0,300,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,300,"Jul-14",0,300,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,300,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"109",109,NA,NA,37,"Salah al-Din","Same","Anbar","Haditha",NA,NA,"Al Sheikh Mohammad Village","قرية شيخ محمد","24324",42.393653,34.12485,NA,NA,NA,0,0,0,0,222,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-07-29,222,"Jul-14",0,222,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,222,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"110",110,NA,NA,155,"Anbar","Same","Anbar","Haditha",NA,NA,"Albu Hayat","قرية البوحياة","23822",42.410826,34.018881,NA,NA,NA,0,0,450,0,360,0,120,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-05-15,930,"May-14",120,810,0.129032258064516,0,0,0,0,0,0,0,0,1,2,1,1,1,"Pre-June",1,0,360,450,0,0,120,0,"Rest of Iraq",0,120,0,0,0,0,0,120
"111",111,NA,NA,35,"Baghdad","Same","Anbar","Haditha",NA,NA,"Albu Hayat","قرية البوحياة","23822",42.410826,34.018881,NA,NA,NA,0,0,90,0,120,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,210,"Jun-14",0,210,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,120,90,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
